project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
ba8ae618719577c5,d9b7067efe8fbc99,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
ba8ae618719577c5,d9b7067efe8fbc99,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
ba8ae618719577c5,d9b7067efe8fbc99,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
2fddc900384796de,ff6a56c905986a05,1,ses,default,ServiceFee,All-Inclusive Package - Extension,,1.0,Item,,,,,
2fddc900384796de,ff6a56c905986a05,1,ses,default,AccessoryToBatteryStorage,Install Battery Storage - Extension,,1.0,,,,,,
2fddc900384796de,ff6a56c905986a05,1,ses,default,BatteryStorage,Home Battery 4.6kWh Extension,Huawei,1.0,Item,,4600.0,,,
2fddc900384796de,ff6a56c905986a05,1,ses,default,ServiceFee,Travel & Logistics Flat Rate - Extension,,1.0,Item,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,AccessoryToModule,DC Install Bitumen Roof Mounting,,5.0,Item,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,ModuleFrameConstruction,Substructure Bitumen Roof Mounting,Novotegra,5.0,Item,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,12.0,Item,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,12.0,Item,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,ses,default,BatteryStorage,Battery 14kWh,Huawei,1.0,,,14000.0,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
36d1140aaba56bfe,01b38a0fafcd7b66,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,17.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,AccessoryToInverter,Inverter Installation,,1.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,AccessoryToModule,DC Install Metal Roof,,12.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,ModuleFrameConstruction,Substructure Metal Roof,,12.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,ServiceFee,Travel Flat Rate,,1.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,12.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,InstallationFee,Fire Protection Board,,1.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,AccessoryToModule,Smart Meter,Huawei,1.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
167f6dec280368ec,2e3737be8b668f16,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,ses,default,BatteryStorage,AC Coupling Module (Free),EcoFlow,1.0,Item,,1980.0,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal - Quote,,13.0,SquareMeter,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,solar,default,InstallationFee,AC Surge Protection,,1.0,Item,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,13.0,Item,,,,,
d881e6f2c8bc0a0d,ed549b7a1899cc11,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,13.0,Item,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,18.0,Item,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,solar,default,InstallationFee,AC Surge Protection,,1.0,Item,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,ses,default,BatteryStorage,AC Coupling Module (Free),EcoFlow,1.0,Item,,1980.0,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,18.0,Item,,,,,
d881e6f2c8bc0a0d,6174e6414507883b,10,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal - Quote,,18.0,SquareMeter,,,,,
7a8ae3023fcb9a83,5f1663764d8d759c,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
7a8ae3023fcb9a83,5f1663764d8d759c,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,16.0,,,,,,
7a8ae3023fcb9a83,5f1663764d8d759c,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
7a8ae3023fcb9a83,5f1663764d8d759c,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
7a8ae3023fcb9a83,5f1663764d8d759c,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
7a8ae3023fcb9a83,5f1663764d8d759c,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
7a8ae3023fcb9a83,5f1663764d8d759c,1,solar,default,AccessoryToModule,DC Install Concrete Roof >30°,,16.0,,,,,,
7a8ae3023fcb9a83,5f1663764d8d759c,1,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,16.0,,,,,,
7a8ae3023fcb9a83,5f1663764d8d759c,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
7a8ae3023fcb9a83,5f1663764d8d759c,1,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,,,10000.0,,,
7a8ae3023fcb9a83,8ca92e937ea9778e,2,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
7a8ae3023fcb9a83,8ca92e937ea9778e,2,solar,default,AccessoryToModule,DC Install Concrete Roof >30°,,23.0,,,,,,
7a8ae3023fcb9a83,8ca92e937ea9778e,2,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
7a8ae3023fcb9a83,8ca92e937ea9778e,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
7a8ae3023fcb9a83,8ca92e937ea9778e,2,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,23.0,,,,,,
7a8ae3023fcb9a83,8ca92e937ea9778e,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
7a8ae3023fcb9a83,8ca92e937ea9778e,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,23.0,,,,,,
7a8ae3023fcb9a83,8ca92e937ea9778e,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
7a8ae3023fcb9a83,8ca92e937ea9778e,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
7a8ae3023fcb9a83,8ca92e937ea9778e,2,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,,,10000.0,,,
7a8ae3023fcb9a83,3eab829ccddd12d8,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
7a8ae3023fcb9a83,3eab829ccddd12d8,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,23.0,,,,,,
7a8ae3023fcb9a83,3eab829ccddd12d8,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
7a8ae3023fcb9a83,3eab829ccddd12d8,3,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,23.0,,,,,,
7a8ae3023fcb9a83,3eab829ccddd12d8,3,solar,default,AccessoryToModule,DC Install Concrete Roof >30°,,23.0,,,,,,
7a8ae3023fcb9a83,3eab829ccddd12d8,3,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
7a8ae3023fcb9a83,3eab829ccddd12d8,3,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
7a8ae3023fcb9a83,3eab829ccddd12d8,3,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
7a8ae3023fcb9a83,3eab829ccddd12d8,3,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
7a8ae3023fcb9a83,3eab829ccddd12d8,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
7a8ae3023fcb9a83,920c39e8e2db49ac,4,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
7a8ae3023fcb9a83,920c39e8e2db49ac,4,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
7a8ae3023fcb9a83,920c39e8e2db49ac,4,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
7a8ae3023fcb9a83,920c39e8e2db49ac,4,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
7a8ae3023fcb9a83,920c39e8e2db49ac,4,solar,default,AccessoryToModule,DC Install Concrete Roof >30°,,23.0,,,,,,
7a8ae3023fcb9a83,920c39e8e2db49ac,4,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
7a8ae3023fcb9a83,920c39e8e2db49ac,4,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,23.0,,,,,,
7a8ae3023fcb9a83,920c39e8e2db49ac,4,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
7a8ae3023fcb9a83,920c39e8e2db49ac,4,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
7a8ae3023fcb9a83,920c39e8e2db49ac,4,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,23.0,,,,,,
3e24b41b2ca29b13,fa4b5c111c688990,1,solar,default,ServiceFee,Travel & Logistics Flat Rate - Extension,,1.0,Item,,,,,
3e24b41b2ca29b13,fa4b5c111c688990,1,solar,default,InstallationFee,Meter Consolidation B,,1.0,Item,,,,,
9169487d7709ed14,4c4a286f23f1828b,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
9169487d7709ed14,4c4a286f23f1828b,2,solar,default,ModuleFrameConstruction,Substructure Bitumen Roof Mounting,Novotegra,12.0,Item,,,,,
9169487d7709ed14,4c4a286f23f1828b,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
9169487d7709ed14,4c4a286f23f1828b,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,SquareMeter,,,,,
9169487d7709ed14,4c4a286f23f1828b,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
9169487d7709ed14,4c4a286f23f1828b,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
9169487d7709ed14,4c4a286f23f1828b,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
9169487d7709ed14,4c4a286f23f1828b,2,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
9169487d7709ed14,4c4a286f23f1828b,2,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,6.0,Item,,,,,
9169487d7709ed14,4c4a286f23f1828b,2,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,6.0,Item,,,,,
9169487d7709ed14,4c4a286f23f1828b,2,solar,default,AccessoryToModule,DC Install Bitumen Roof Mounting,,12.0,Item,,,,,
1e05dfe53901a339,cdb01922a3b04992,1,wallbox,default,Wallbox,Wallbox 11kW v2,EcoFlow,1.0,Item,,,,11000.0,
1e05dfe53901a339,cdb01922a3b04992,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
1e05dfe53901a339,cdb01922a3b04992,1,wallbox,default,ServiceFee,All-Inclusive Package - Wallbox,,1.0,Item,,,,,
1e05dfe53901a339,cdb01922a3b04992,1,wallbox,default,ServiceFee,Travel & Logistics Flat Rate - Wallbox,,1.0,Item,,,,,
b5fe2f55569d08e0,d378f11b7b90916a,1,ses,default,BatteryStorage,Battery 5kWh Extension B,Huawei,2.0,Item,,5000.0,,,
b5fe2f55569d08e0,d378f11b7b90916a,1,ses,default,ServiceFee,All-Inclusive Package - Extension B,,1.0,Item,,,,,
b5fe2f55569d08e0,d378f11b7b90916a,1,ses,default,ServiceFee,Travel & Logistics Flat Rate - Extension,,1.0,Item,,,,,
b5fe2f55569d08e0,d378f11b7b90916a,1,ses,default,AccessoryToBatteryStorage,Install Battery Storage - Extension,,1.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,InstallationFee,Meter Cabinet Replacement V3 Retain Old,,1.0,Item,,,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,AccessoryToModule,DC Install Clay Roof <30°,,24.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,24.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,24.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,AccessoryToInverter,Additional AC Cable (per meter),,20.0,,,,,,
89b87bf1ef32c453,f283af733327098b,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
13b3fccf4bdd035b,edb698465c1501f6,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
13b3fccf4bdd035b,edb698465c1501f6,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
13b3fccf4bdd035b,edb698465c1501f6,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
13b3fccf4bdd035b,edb698465c1501f6,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
13b3fccf4bdd035b,edb698465c1501f6,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
13b3fccf4bdd035b,edb698465c1501f6,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
13b3fccf4bdd035b,edb698465c1501f6,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
13b3fccf4bdd035b,edb698465c1501f6,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
13b3fccf4bdd035b,edb698465c1501f6,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
dabbc2ce35a446ce,a46c7a8c6288b4fe,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
dabbc2ce35a446ce,a46c7a8c6288b4fe,1,wallbox,default,Wallbox,Wallbox,Huawei,1.0,,,,,22000.0,
dabbc2ce35a446ce,a46c7a8c6288b4fe,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
dabbc2ce35a446ce,a46c7a8c6288b4fe,1,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
dabbc2ce35a446ce,a46c7a8c6288b4fe,1,solar,default,ServiceFee,PV Complete Package 5kW,,1.0,,,,,,
dabbc2ce35a446ce,a46c7a8c6288b4fe,1,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,19.0,SquareMeter,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,wallbox,default,Wallbox,Smart Charger 2,Smartfox,1.0,Item,,,,11000.0,
8273c37ba3677ece,a20a475b9bc674c5,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,InstallationFee,Cascading Heat Pump Meters,,1.0,,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,Other,APZ Field,,1.0,,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,AccessoryToModule,Energy Manager Pro 2,Smartfox,1.0,Item,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,19.0,Item,,,,,
8273c37ba3677ece,a20a475b9bc674c5,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,19.0,Item,,,,,
aaf769e20f0d1fff,dfa0ac6a49e93a6b,1,ses,default,BatteryStorage,Battery 5kWh Extension D,Huawei,1.0,Item,,5000.0,,,
7190bc600ef628d2,55cc65a258e18d4e,1,wallbox,default,ServiceFee,All-Inclusive Package - Wallbox,,1.0,Item,,,,,
7190bc600ef628d2,55cc65a258e18d4e,1,wallbox,default,ServiceFee,Travel & Logistics Flat Rate - Wallbox,,1.0,Item,,,,,
7190bc600ef628d2,55cc65a258e18d4e,1,wallbox,default,AccessoryToWallbox,Contactor for Wallboxes,,1.0,Item,,,,,
7190bc600ef628d2,55cc65a258e18d4e,1,wallbox,default,Wallbox,Wallbox,Huawei,1.0,Item,,,,22000.0,
7190bc600ef628d2,55cc65a258e18d4e,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,Other,APZ Field,,1.0,,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,AccessoryToInverter,Home Energy Monitor,,1.0,Item,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,ses,default,BatteryStorage,Battery LFP 15kWh,EcoFlow,1.0,Item,,15000.0,,,
7e62e126c031b2fa,de67fb4697803fab,3,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,36.0,SquareMeter,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,36.0,Item,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,36.0,Item,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
7e62e126c031b2fa,de67fb4697803fab,3,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
888bef29cb445677,ac862993e3a2e65e,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,AccessoryToModule,Energy Manager C,SAJ,1.0,Item,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,Item,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,15.0,Item,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,15.0,SquareMeter,,,,,
888bef29cb445677,ac862993e3a2e65e,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,15.0,Item,,,,,
888bef29cb445677,ac862993e3a2e65e,1,ses,default,BatteryStorage,Battery 5kWh Pro,SAJ,1.0,Item,,5000.0,,,
888bef29cb445677,bebbf660f38c342b,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,15.0,Item,,,,,
