project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
2c29eadca3d75736,74fe77201844f541,,2024-10-04 09:44:50.736000,2024-10-08 14:53:47.641000,Germany,3000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d79657d35370712a,b924be9320053455,,2024-09-23 06:55:32.885000,2024-10-08 18:24:20.134000,Germany,3500000.0,0.00045,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
e0726173bc16e972,43cfa2c195bf7f69,,2024-08-23 06:11:13.884000,2024-10-09 06:51:28.680000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
77df6feea25934d4,54fb6bc11aabf332,,2024-10-04 06:40:16.459000,2024-10-09 15:17:23.549000,Germany,3600000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e3f7e8a1fbb0a26c,a806882c25e7c2c7,,2024-10-07 10:22:47.381000,2024-10-11 05:32:50.114000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0e05534523807231,56642a17333da577,,2024-08-21 06:53:00.162000,2024-10-11 10:42:54.895000,Germany,2500000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
852018d072d91052,c841472ab1a62e00,,2024-09-20 10:59:09.738000,2024-10-11 12:57:05.227000,Germany,4500000.0,0.00035,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
d980e6361a4a6733,6b4bc5c7c3c28e6f,,2024-09-12 07:04:40.542000,2024-10-14 10:06:54.518000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9291be0f6583d7cd,c03b216eac04d907,,2024-10-14 06:19:42.070000,2024-10-15 12:18:32.544000,Germany,10000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4733aeaf7fc51d77,e0a15c99c3517cb7,,2024-09-06 08:46:42.805000,2024-10-15 14:02:35.100000,Germany,12000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5696828c6b8b3bd1,1f6fe53a910ebbf5,,2024-09-20 09:01:14.018000,2024-10-15 15:41:22.743000,Germany,3200000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3da95ed701493e6b,cd02ab38641ec4f1,,2024-09-09 08:58:58.572000,2024-10-15 20:16:51.598000,Germany,1600000.0,0.00034,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b7f15e87c56a5144,ccc48b24f3105469,,2024-10-11 11:03:00.388000,2024-10-16 09:06:32.892000,Germany,4000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0b55c0052e21f30d,785fa111ddb277c5,,2024-08-26 14:08:42.877000,2024-10-16 20:09:27.870000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9b4fb423e1542d6f,a7fb798e8febf80b,,2024-10-07 10:26:30.810000,2024-10-17 05:17:58.364000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fba857d83c70b856,e4f64cdd51c9bcb1,,2024-09-30 07:05:00.457000,2024-10-17 05:30:39.826000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4b357ffc20dc5b82,9fb72865dc464bf5,,2024-10-14 11:15:02.951000,2024-10-17 12:46:57.855000,Germany,2875000.0,0.00032,0.04,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
3357bec178a91d51,f196c66206f50d7b,,2024-09-23 09:33:40.580000,2024-10-17 13:00:32.164000,Germany,5200000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1398c19832c0de32,7ebde283ba2c1e5a,,2024-10-17 14:34:32.765000,2024-10-17 14:57:40.351000,Germany,4000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
10db64c2eb038cf7,0f66c42a2131a041,,2024-10-17 07:47:14.803000,2024-10-18 06:38:48.340000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
dabbc2ce35a446ce,20cfd24e6acd9bd3,,2024-08-07 12:10:58.547000,2024-10-18 09:55:51.994000,Germany,3200000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
347cc86d0fa2fd69,6281d96dba84b2bc,,2024-10-02 12:35:45.799000,2024-10-18 12:08:04.322000,Germany,3000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
25c8ec111130a3b1,d1d8d2067d61da2b,,2024-09-20 09:05:04.135000,2024-10-21 06:34:58.693000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
176ea627fd5deaf3,5497bbf2e8fb18af,,2024-07-03 11:31:43.757000,2024-10-21 10:05:45.111000,Germany,8000000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
264d04493c88254b,f269dcbd89711007,,2024-07-25 12:01:21.190000,2024-10-21 13:33:57.974000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
439682693bc07127,da872a8cacbe2f9e,,2024-09-18 05:58:16.994000,2024-10-21 16:10:56.888000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0148dd313caa3804,7d18b27ffe11adca,,2024-10-16 11:43:44.360000,2024-10-21 17:27:01.365000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6965661031f7f4aa,6652b2cc882ca0e9,,2024-10-16 08:57:33.972000,2024-10-22 05:46:27.355000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c882de3b6e70137a,ca621757d13f0f8c,,2024-08-23 16:19:37.529000,2024-10-23 03:17:14.405000,Germany,7000000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
778d4ed8a9d326c9,077a34ede84c5733,,2024-10-02 12:11:16.703000,2024-10-23 12:02:37.524000,Germany,6700000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
89b87bf1ef32c453,501d65f1ffc2fbf0,,2024-09-30 10:41:14.089000,2024-10-23 15:54:46.697000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e2306e01f77eec17,52d1bebda9633913,,2024-09-19 09:59:28.076000,2024-10-23 20:58:43.924000,Germany,5000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
48ad51047a2520a6,170b531fb8abd518,,2024-07-18 11:18:50.617000,2024-10-24 12:45:43.279000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
53f021d4a28aec67,22edb4e2baa258e3,,2024-10-18 09:07:27.848000,2024-10-24 14:54:26.496000,Germany,2600000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7a8ae3023fcb9a83,1b8cb97355002b95,,2024-10-17 12:47:00.510000,2024-10-25 18:45:38.443000,Germany,6000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
eb4857ad5b437926,3a839cfeffd1118f,,2024-10-07 11:22:41.572000,2024-10-27 12:00:40.970000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8d8b112d825c06fe,3e5018145fa53ff1,,2024-10-17 10:54:58.922000,2024-10-28 13:31:19.636000,Germany,4200000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
dcf8abae58ea4d46,0bb9f31f02ff576e,,2024-10-22 06:55:12.732000,2024-10-28 14:53:08.682000,Germany,2000000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5a3304a27a5cb39a,c8f3bd2d09208ca7,,2024-09-16 10:20:22.942000,2024-10-28 15:36:25.389000,Germany,6500000.0,0.00028,0.02,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
605366d0d7065343,7922a292fdffc231,,2024-07-18 12:31:41.344000,2024-10-29 07:00:53.106000,Germany,3000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
501b834e1cb7737a,1c8123ee8c73ed5f,,2024-10-23 09:39:51.432000,2024-10-29 08:36:35.404000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7fc9c13f1820bca0,ca9cf87e9dff02d9,,2024-08-14 11:00:04.591000,2024-10-29 15:28:51.755000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bf28289aaa223bc3,60b8f8c3740e51c8,,2024-09-30 11:51:52.148000,2024-10-30 06:36:40.030000,Germany,4500000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8a9997dac204f718,bb0fc0108e2e78a1,,2024-10-15 11:55:03.732000,2024-10-30 10:09:46.784000,Germany,12000000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
687ec39141405008,ad4fbf5ad4b512c6,,2024-08-22 09:48:12.879000,2024-10-30 10:25:51.915000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a7ed02ae88cd7750,3b2140a3c8d931a0,,2024-10-16 13:41:24.995000,2024-10-30 10:30:45.367000,Germany,4000000.0,0.00032,0.05,,,,SeniorOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
2be13cdcc640d7d7,a8c3a6618b78c921,,2024-10-24 12:57:50.627000,2024-10-30 15:08:28.604000,Germany,3000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8bc34cd8da4fc0c3,dc1cf7316bc52c59,,2024-10-16 08:38:29.189000,2024-10-31 09:24:53.053000,Germany,0.0,0.0,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c01bc24cfbbf70f1,771b27ec0adcdf52,,2024-09-23 16:14:44.710000,2024-10-31 09:32:56.884000,Germany,3500000.0,0.00029,0.05,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,3500.0,0.0,,,
8f9b35badd1d58b1,8fe353526a0a879b,,2024-10-02 13:33:04.982000,2024-10-31 09:42:49.172000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c24b9cad899535ca,c7d4c4a7c9e809bb,,2024-10-30 14:16:19.798000,2024-10-31 10:32:14.291000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b1ab2d38b108aeaf,3b95699c43d81e88,,2024-10-30 10:59:39.967000,2024-10-31 12:07:44.787000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a98080d524a26163,f1270b1ca12d4ef6,,2024-09-13 08:29:47.017000,2024-10-31 14:23:02.057000,Germany,10000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5d6f067090694d5c,ee7d1bb199ee0a5c,,2024-07-15 13:29:01.641000,2024-10-31 14:43:33.561000,Germany,0.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f75c233f7b1b886a,52f135b6ed9668df,,2024-10-28 08:21:53.029000,2024-10-31 16:07:39.452000,Germany,3200000.0,0.00025,0.04,,,,HomeOfficeOnePerson,,True,30000,False,,,,,,,False,,,False,,,,,,,,,
61715933ea14d6c3,fd02dcf056d961e1,,2024-09-26 07:01:42.493000,2024-10-31 17:27:59.956000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2ff33eeaf12f566d,878ac6f6d99a0e15,,2024-09-30 11:24:10.768000,2024-11-01 23:39:42.011000,Germany,3000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,4000.0,0.0,,,
7d0e825184c4a1ee,14557bbf09f93bcb,,2024-10-14 08:47:33.492000,2024-11-05 17:30:09.008000,Germany,3800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
da2ec6861069f015,4083d12c9b149b85,,2024-10-18 09:05:29.992000,2024-11-06 17:42:44.620000,Germany,4500000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
82bef9cc1dd6669f,49bf8a2b32fd9c05,,2024-09-23 09:20:24.621000,2024-11-07 09:16:08.352000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a3ecd41c87aa4f36,b99b1639c756d81d,,2024-10-28 09:51:25.779000,2024-11-07 09:22:50.224000,Germany,9000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
638d1ec9f1f67a3a,ec4cad368ede3b5b,,2024-10-30 06:40:21.173000,2024-11-07 09:50:11.945000,Germany,4500000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
29d3a6e17d9280f3,88edc1e1ac4a8923,,2024-10-11 13:54:51.505000,2024-11-07 14:50:34.232000,Germany,3500000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,4500.0,15750000.0,,,
51df2fedc6193f3f,b6b91dea5ffec83d,,2024-10-15 12:25:22.726000,2024-11-08 13:00:35.025000,Germany,4500000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
24fb254df1b30918,34757a21b9f2d88b,,2024-10-16 07:36:25.451000,2024-11-08 14:23:57.796000,Germany,3700000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c21de289083c3109,77fd9b7788e753bb,,2024-11-08 14:23:23.721000,2024-11-08 15:42:42.181000,Germany,6000000.0,0.00036,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e1982e2907b5b578,782d9cdb86e41f5f,,2024-11-05 07:20:22.939000,2024-11-09 05:23:32.518000,Slovenia,9000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c3d0b100ff1cfbb3,f88b11a127ece050,,2024-09-09 05:31:11.810000,2024-11-09 07:11:01.420000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
045e66fc2c40f797,a0b2e19ab6e43cd9,,2024-09-25 11:00:11.629000,2024-11-10 08:49:50.329000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3d067cc482fc6afc,d73d7cb5323cedd5,,2024-10-30 11:43:18.834000,2024-11-11 09:46:20.554000,Germany,6000000.0,0.00035,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fef4f5ef653bd5d9,7fc9274b194f5d43,,2024-07-04 10:27:57.796000,2024-11-12 12:26:53.907000,Germany,10000000.0,0.00028,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9f3596afaaf4177c,3a96d15d3f008052,,2024-10-14 12:02:06.703000,2024-11-12 14:23:23.928000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9464880f397bc73f,7597bc00a1f493f8,,2024-10-04 11:02:48.047000,2024-11-12 15:10:31.830000,Germany,10000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
348d1f7523e70268,ba5222320902b2ba,,2024-11-08 15:01:36.382000,2024-11-12 18:30:12.352000,Germany,2000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b5fe2f55569d08e0,f5585524498dcbd8,,2024-10-08 12:38:05.052000,2024-11-13 10:10:00.899000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cd59e0925e7ef9f0,113b008afe10dd53,,2024-06-26 12:01:27.965000,2024-11-13 11:18:39.262000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1ba3dccd3a75be40,1b78a43444d5670f,,2024-09-12 11:14:50.592000,2024-11-15 09:36:59.765000,Germany,7600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
878a37017dff6531,d371a2e273ba9b02,,2024-11-15 09:28:41.139000,2024-11-15 10:45:09.358000,Germany,3800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4a621b6d163355e1,acd6d26d88480063,,2024-11-07 10:15:55.068000,2024-11-15 13:27:02.547000,Germany,4400000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8dfb1f5de359ae78,050cdf9890ad31de,,2024-09-14 17:03:20.843000,2024-11-15 15:33:21.423000,Germany,5000000.0,0.00031,0.04,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
cc086f075f2d8db1,fc9324c75dddf923,,2024-11-11 12:52:51.315000,2024-11-15 19:01:48.418000,Germany,15000000.0,0.00021,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5f5aa039065bee74,becdcb13ef7f05de,,2024-11-15 09:58:30.444000,2024-11-16 17:15:38.243000,Germany,5000000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5841e44e0d7d807c,bcf1acd6a6624f98,,2024-11-04 15:32:28.567000,2024-11-18 09:43:22.159000,Germany,12500000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ef9786ada8600ab4,73f6cf396784f576,,2024-11-11 07:37:59.277000,2024-11-18 11:04:58.980000,Germany,3000000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
86c2bdf0e9506f2d,4fcd12bd8d57841b,,2024-11-14 13:19:44.708000,2024-11-18 14:22:57.923000,Germany,7000000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,4500.0,15750000.0,,,
c987cac813e461ed,33204e112e6ac953,,2024-11-08 14:46:50.677000,2024-11-18 14:40:19.918000,Germany,2500000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4c7b2de291b26470,299001bae55ec7de,,2024-10-25 09:17:09.544000,2024-11-18 15:18:56.298000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4e4f79e9b29fd201,9a8671bb7a5c4778,,2024-10-18 12:40:29.140000,2024-11-18 15:20:49.911000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6c8f34a7cd28e34b,169771bd0a6bc835,,2024-09-12 12:02:23.666000,2024-11-18 16:57:40.984000,Germany,3500000.0,0.00031,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
780a1a0b0750accf,1cb2086e119d9657,,2024-10-25 11:13:46.796000,2024-11-18 18:52:02.892000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d1aa1663dbaf7202,12db70173d131778,,2024-11-04 07:48:40.793000,2024-11-18 19:59:57.226000,Germany,9000000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
272068dca8045bd0,bc08103170c32f9f,,2024-07-19 12:15:47.342000,2024-11-19 07:48:37.352000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
56932b77eead1a0b,26fac543583e9424,,2024-11-13 12:21:32.533000,2024-11-19 10:51:33.658000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
334be6aae5421fea,3da205bf28fbfd21,,2024-09-18 09:20:36.349000,2024-11-19 11:42:25.497000,Germany,3000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
85328d42274a2f7a,d5700dbe0d5a70d1,,2024-09-30 13:58:44.910000,2024-11-19 16:20:35.538000,Germany,5000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
62a0279c2e125941,bf5fc5833d148628,,2024-11-13 07:42:26.860000,2024-11-20 11:43:50.154000,Germany,3000000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bd4a7f2483100661,69df313c2e0acf28,,2024-09-27 08:12:26.515000,2024-11-20 23:11:30.070000,Germany,2800000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
164b27d095471804,da30f19e5fe9207b,,2024-08-23 07:30:08.741000,2024-11-21 12:59:25.321000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d9aff7f129527053,79933150afbdbf40,,2024-11-14 15:59:14.542000,2024-11-21 13:46:28.050000,Germany,3500000.0,0.00035,0.05,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,3000.0,10500000.0,,,
2322e97b9ce58afc,c58f8c48a9b4b1f4,,2024-11-13 16:35:11.176000,2024-11-22 16:41:13.173000,Germany,5000000.0,0.00036,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,5500.0,19250000.0,,,
572b75ac31ed2dd7,ae3c30208bd8f689,,2024-11-21 10:43:20.449000,2024-11-22 20:09:41.985000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
65a0b62d6cc1bf4b,94392895564aa5a9,,2024-09-17 06:26:54.512000,2024-11-24 16:50:00.580000,Germany,4000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2246e46ef9678eca,eddd35198d3746da,,2024-11-07 11:51:55.797000,2024-11-25 08:33:14.305000,Germany,3500000.0,0.00031,0.03,,,,H0,,False,,False,,,,,,,False,,,True,11000.0,,,,,,,,
b07d82c5f9b41b45,43995665902ed16a,,2024-11-22 12:28:29.559000,2024-11-25 10:58:36.355000,Germany,9000000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
938850986400ae4a,356f9173c365a86d,,2024-11-18 15:30:13.607000,2024-11-26 07:18:42.839000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
778cf50495a79ce8,b1e87167077d70a0,,2024-11-08 10:52:20.932000,2024-11-26 08:06:54.611000,Germany,3300000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,6000.0,21000000.0,,,
a79e17369b4a6bae,e2434be81e0641b2,,2024-07-05 13:33:18.612000,2024-11-26 10:22:29.286000,Germany,3600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5deff50032c4f880,4b318baecab2aad0,,2024-11-20 09:02:35.641000,2024-11-26 13:05:09.194000,Germany,7500000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
35b89798496600d6,c3b7d491586425dc,,2024-11-04 09:50:48.618000,2024-11-26 18:22:04.409000,Germany,3800000.0,0.00032,0.04,,,,FullTimeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
69502323b7836d12,19084dccd8c75ceb,,2024-11-18 11:40:35.151000,2024-11-27 12:42:33.546000,Germany,2500000.0,0.00035,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
5e78ef302b1c760c,a6669cb4239eb620,,2024-11-27 09:51:35.397000,2024-11-27 15:45:22.023000,Germany,5000000.0,0.00028,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
21f7b24bf33e377a,31dcab61bf033fc3,,2024-10-25 14:33:10.806000,2024-11-28 08:25:19.353000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
942860ea6bb8d917,5a4e7df2fe9cb05b,,2024-10-25 15:23:31.653000,2024-11-28 08:27:19.437000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
092e67ef021b606d,c9932649cb5bb9fc,,2024-09-30 13:15:59.717000,2024-11-28 14:43:02.173000,Germany,4500000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b5ab337d58a667c5,d0c22847eb9f74b5,,2024-11-13 09:35:44.456000,2024-11-28 20:16:00.261000,Germany,5000000.0,0.00028,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9d728a40e8391804,5cc82385e5d0bcf0,,2024-10-16 15:19:40.395000,2024-11-28 20:59:40.251000,Germany,2000000.0,0.00045,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
41f00cf5d52609cf,d183fe0805d4adee,,2024-11-29 10:00:32.401000,2024-11-29 00:00:00,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0716ccf53a74c823,af08c773f001eb5e,,2024-11-15 05:20:13.164000,2024-11-29 09:08:18.250000,Germany,3500000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,5000.0,17500000.0,,,
c195868f8745de8f,59ed9d10fd00ab68,,2024-11-27 08:43:27.671000,2024-11-29 09:35:06.518000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ddda08be2740d550,97c91bf690236123,,2024-08-29 09:38:38.192000,2024-11-29 11:19:13.088000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
48b755731e64509b,0f143440da1234e7,,2024-11-27 12:04:46.656000,2024-11-29 11:29:50.996000,Germany,4000000.0,0.00039,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3000c7e2abe3cb51,5b1e7f9b126e6440,,2024-11-25 10:02:04.379000,2024-11-29 12:39:27.648000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
64562ee5cd1ea496,119f2ff1b33a6333,,2024-11-19 14:15:54.571000,2024-11-29 12:49:27.008000,Germany,10000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
167e05896de01ebc,3ed094f9d4cd0c17,,2024-11-04 07:50:47.074000,2024-11-29 12:58:06.941000,Germany,11500000.0,0.00028,0.02,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
