project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,solar,default,Module,PV Module 480W TOPCon Glass-Glass Promo,Sunpro,13.0,Item,475.0,,,,
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,solar,default,Inverter,Sigenergy Hybrid Inverter 5kW v2 B,Sigenergy,1.0,Item,,,5000.0,,
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,solar,default,InstallationFee,Roof Mounting 15-20kWp,,13.0,Item,,,,,
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,13.0,Item,,,,,
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
4ec0a5a9b1b9e7b2,47bf59b6e1e550d1,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
e758067c09aa0b71,4e6a57759ce1def5,2,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,40.0,Item,,,,,
e758067c09aa0b71,4e6a57759ce1def5,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
e758067c09aa0b71,4e6a57759ce1def5,2,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
e758067c09aa0b71,4e6a57759ce1def5,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
e758067c09aa0b71,4e6a57759ce1def5,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
e758067c09aa0b71,4e6a57759ce1def5,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
e758067c09aa0b71,4e6a57759ce1def5,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
e758067c09aa0b71,4e6a57759ce1def5,2,solar,default,InstallationFee,Roof Mounting 15-20kWp,,40.0,Item,,,,,
e758067c09aa0b71,338d348460b02ca8,4,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
e758067c09aa0b71,338d348460b02ca8,4,ses,default,InstallationFee,Electrical Installation per TAB Standard 2 (2 Meter Slots),,1.0,Item,,,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,32.0,Item,,,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,8.0,Item,,,,,
3b5ef0848d4e42e9,097c0f1c99318ed1,1,solar,default,ModuleFrameConstruction,Substructure Standing Seam Metal,,24.0,Item,,,,,
ad32b1435b0d16b9,404df9fb1a2330d2,1,ses,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
ad32b1435b0d16b9,404df9fb1a2330d2,1,ses,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
ad32b1435b0d16b9,404df9fb1a2330d2,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
ad32b1435b0d16b9,404df9fb1a2330d2,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
ad32b1435b0d16b9,404df9fb1a2330d2,1,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,12.0,Item,,,,,
ad32b1435b0d16b9,404df9fb1a2330d2,1,solar,default,InstallationFee,Roof Mounting up to 6kWp,,12.0,Item,,,,,
ad32b1435b0d16b9,404df9fb1a2330d2,1,solar,default,Other,Micro Inverter 1000W,,3.0,Item,,,,,
ad32b1435b0d16b9,404df9fb1a2330d2,1,ses,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
ad32b1435b0d16b9,404df9fb1a2330d2,1,ses,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,solar,default,InstallationFee,Overhead Line / House Connection in Attic,,1.0,Item,,,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,solar,default,Other,Overhead Line Insulation,,1.0,Item,,,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,solar,default,InstallationFee,Roof Mounting 15-20kWp,,35.0,Item,,,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,35.0,Item,,,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
584ce1b287dc4ca3,8c95274e4c8152d9,1,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
584ce1b287dc4ca3,fc813d7367384911,2,solar,default,InstallationFee,Site Setup / Safety (from 5m),,1.0,Item,,,,,
584ce1b287dc4ca3,fc813d7367384911,2,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
584ce1b287dc4ca3,fc813d7367384911,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
584ce1b287dc4ca3,fc813d7367384911,2,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
584ce1b287dc4ca3,fc813d7367384911,2,solar,default,Other,Overhead Line Insulation,,1.0,Item,,,,,
584ce1b287dc4ca3,fc813d7367384911,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
584ce1b287dc4ca3,fc813d7367384911,2,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,35.0,Item,,,,,
584ce1b287dc4ca3,fc813d7367384911,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
584ce1b287dc4ca3,fc813d7367384911,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
584ce1b287dc4ca3,fc813d7367384911,2,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
584ce1b287dc4ca3,fc813d7367384911,2,solar,default,InstallationFee,Roof Mounting 15-20kWp,,35.0,Item,,,,,
cf96d35b0a2d3fbe,eb331a7d76ad9f2a,2,ses,default,AccessoryToBatteryStorage,Manual Transfer Switch,,1.0,Item,,,,,
cf96d35b0a2d3fbe,eb331a7d76ad9f2a,2,ses,default,Other,Complete Package 2 GoodWe 10.8kWp + 10kWh,GoodWe,1.0,Item,,,,,
cf96d35b0a2d3fbe,65a9d9a70eb14bf5,5,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,2.0,Item,,5000.0,,,
efa942f7e7833448,3b2e4bd17e206dcc,1,solar,default,InstallationFee,Roof Mounting 15-20kWp,,24.0,Item,,,,,
efa942f7e7833448,3b2e4bd17e206dcc,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
efa942f7e7833448,3b2e4bd17e206dcc,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
efa942f7e7833448,3b2e4bd17e206dcc,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
efa942f7e7833448,3b2e4bd17e206dcc,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
efa942f7e7833448,3b2e4bd17e206dcc,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
efa942f7e7833448,3b2e4bd17e206dcc,1,solar,default,Other,Payment Info,,1.0,,,,,,
efa942f7e7833448,3b2e4bd17e206dcc,1,solar,default,Other,Info Withdrawal Rights,,1.0,,,,,,
efa942f7e7833448,3b2e4bd17e206dcc,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
efa942f7e7833448,3b2e4bd17e206dcc,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,24.0,Item,,,,,
ea1fd86772e22649,0285fce81b2dddd0,3,solar,default,Other,Complete Package 2 GoodWe 10.8kWp + 10kWh,GoodWe,1.0,Item,,,,,
80e5e0ff174b58e4,26ad2fe657c9f0e0,1,solar,default,Other,Tigo Power Optimizer,,8.0,Item,,,,,
80e5e0ff174b58e4,26ad2fe657c9f0e0,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
80e5e0ff174b58e4,26ad2fe657c9f0e0,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
80e5e0ff174b58e4,26ad2fe657c9f0e0,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
80e5e0ff174b58e4,26ad2fe657c9f0e0,1,solar,default,Other,Takeover Existing Electrical Meter Cabinet,,1.0,,,,,,
39ec9fc605234a65,5843ebcc0647a087,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
39ec9fc605234a65,5843ebcc0647a087,1,solar,default,Other,Tigo Power Optimizer,,5.0,Item,,,,,
39ec9fc605234a65,5843ebcc0647a087,1,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
39ec9fc605234a65,5843ebcc0647a087,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
39ec9fc605234a65,5843ebcc0647a087,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,30.0,Item,,,,,
39ec9fc605234a65,5843ebcc0647a087,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
39ec9fc605234a65,5843ebcc0647a087,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,30.0,Item,,,,,
39ec9fc605234a65,5843ebcc0647a087,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
39ec9fc605234a65,5843ebcc0647a087,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,2.0,Item,,6000.0,,,
39ec9fc605234a65,5843ebcc0647a087,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
39ec9fc605234a65,5843ebcc0647a087,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
10817cae992ab02f,e2b5cba188d76c32,4,ses,default,AccessoryToBatteryStorage,Manual Transfer Switch,,1.0,Item,,,,,
10817cae992ab02f,e2b5cba188d76c32,4,solar,default,Other,Complete Package 2 GoodWe 10.8kWp + 10kWh,GoodWe,1.0,Item,,,,,
b11b08f7890ce31e,7aed3ad7259f5e93,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
b11b08f7890ce31e,7aed3ad7259f5e93,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
b11b08f7890ce31e,7aed3ad7259f5e93,1,ses,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
b11b08f7890ce31e,7aed3ad7259f5e93,1,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
b11b08f7890ce31e,7aed3ad7259f5e93,1,solar,default,InstallationFee,Roof Mounting up to 6kWp,,12.0,Item,,,,,
b11b08f7890ce31e,7aed3ad7259f5e93,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
b11b08f7890ce31e,7aed3ad7259f5e93,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,12.0,Item,,,,,
b11b08f7890ce31e,7aed3ad7259f5e93,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
e953071f603c860c,339a4e965a79f944,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
e953071f603c860c,339a4e965a79f944,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
e953071f603c860c,339a4e965a79f944,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
e953071f603c860c,339a4e965a79f944,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
e953071f603c860c,339a4e965a79f944,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,21.0,Item,,,,,
e953071f603c860c,339a4e965a79f944,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,21.0,Item,,,,,
e953071f603c860c,339a4e965a79f944,1,solar,default,Other,Discount Promo,,1.0,,,,,,
e953071f603c860c,339a4e965a79f944,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
e953071f603c860c,339a4e965a79f944,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
e953071f603c860c,339a4e965a79f944,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
e953071f603c860c,339a4e965a79f944,1,solar,default,Other,Micro Inverter 1600W,,2.0,Item,,,,,
dcea75b63a49e8e8,5645f88d421b111f,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
dcea75b63a49e8e8,5645f88d421b111f,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,28.0,Item,,,,,
dcea75b63a49e8e8,5645f88d421b111f,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,28.0,Item,,,,,
dcea75b63a49e8e8,5645f88d421b111f,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 2 (2 Meter Slots),,1.0,Item,,,,,
dcea75b63a49e8e8,5645f88d421b111f,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
dcea75b63a49e8e8,5645f88d421b111f,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
dcea75b63a49e8e8,5645f88d421b111f,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
dcea75b63a49e8e8,5645f88d421b111f,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
dcea75b63a49e8e8,5645f88d421b111f,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
9d5e93c1378001e0,0682dec7b6cd19cf,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
9d5e93c1378001e0,0682dec7b6cd19cf,1,solar,default,Other,Complete Package 5 Sigenergy 6.3kWp + 9kWh,Sigenergy,1.0,Item,,,,,
9d5e93c1378001e0,0682dec7b6cd19cf,1,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
ba36331305353a34,b68f5c8869f1df82,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,2.0,Item,,,,,
ba36331305353a34,b68f5c8869f1df82,1,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,1.0,Item,,5000.0,,,
ba36331305353a34,b68f5c8869f1df82,1,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh,GoodWe,1.0,Item,,,,,
ba36331305353a34,b68f5c8869f1df82,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,2.0,Item,,,,,
1047b67cbd02cffe,afd33c37243e3473,3,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
1047b67cbd02cffe,afd33c37243e3473,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
1047b67cbd02cffe,afd33c37243e3473,3,solar,default,Other,Complete Package 1 Sigenergy 6.3kWp + 6kWh,Sigenergy,1.0,Item,,,,,
309a417dd8ffefe7,fc51a40a7e308b59,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
309a417dd8ffefe7,fc51a40a7e308b59,1,solar,default,Other,Tigo Power Optimizer,,17.0,Item,,,,,
309a417dd8ffefe7,fc51a40a7e308b59,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
309a417dd8ffefe7,fc51a40a7e308b59,1,wallbox,default,Other,December Promo Free Wallbox with PV,,1.0,,,,,,
c1dfb42acac58abd,d1a3257ecb2b391d,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
c1dfb42acac58abd,d1a3257ecb2b391d,1,solar,default,Other,Important Info,,1.0,,,,,,
3a5a4fd1e1473de4,75f48b98f7c6873d,2,solar,default,InstallationFee,Extra Cable Route 1m DC per String B,,15.0,Item,,,,,
3a5a4fd1e1473de4,75f48b98f7c6873d,2,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
3a5a4fd1e1473de4,75f48b98f7c6873d,2,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,24.0,Item,450.0,,,,
3a5a4fd1e1473de4,75f48b98f7c6873d,2,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
3a5a4fd1e1473de4,75f48b98f7c6873d,2,solar,default,Other,Tigo Power Optimizer,,3.0,Item,,,,,
3a5a4fd1e1473de4,75f48b98f7c6873d,2,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
3a5a4fd1e1473de4,75f48b98f7c6873d,2,solar,default,Other,Micro Inverter 2000W,,1.0,Item,,,,,
3a5a4fd1e1473de4,75f48b98f7c6873d,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
3a5a4fd1e1473de4,7c2d950e0765e62f,6,solar,default,Other,Tigo Power Optimizer,,6.0,Item,,,,,
d34e6d7769f1c4cb,dd6c31025fcfa1e9,1,solar,default,Other,Micro Inverter 2000W,,1.0,Item,,,,,
d34e6d7769f1c4cb,dd6c31025fcfa1e9,1,solar,default,ServiceFee,Roof Mounting 20-30kWp,,35.0,Item,,,,,
d34e6d7769f1c4cb,dd6c31025fcfa1e9,1,solar,default,ModuleFrameConstruction,SL Rack Substructure Cross-Lay 20-30kWp,SL Rack,1.0,Item,,,,,
d34e6d7769f1c4cb,dd6c31025fcfa1e9,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
d34e6d7769f1c4cb,dd6c31025fcfa1e9,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
d34e6d7769f1c4cb,dd6c31025fcfa1e9,1,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
59cf2825d6a3aac6,f279d92b19be2e51,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,3.0,Item,,,,,
59cf2825d6a3aac6,f279d92b19be2e51,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,3.0,Item,,,,,
59cf2825d6a3aac6,f279d92b19be2e51,2,solar,default,Other,3x Extra PV Module 480W,,1.0,,,,,,
59cf2825d6a3aac6,f279d92b19be2e51,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
59cf2825d6a3aac6,f279d92b19be2e51,2,solar,default,Other,Micro Inverter 2000W,,1.0,Item,,,,,
59cf2825d6a3aac6,f279d92b19be2e51,2,solar,default,Other,Tigo Power Optimizer,,8.0,Item,,,,,
59cf2825d6a3aac6,f279d92b19be2e51,2,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
59cf2825d6a3aac6,f279d92b19be2e51,2,solar,default,Module,PV Module 480W TOPCon Glass-Glass Promo,Sunpro,24.0,Item,475.0,,,,
59cf2825d6a3aac6,f279d92b19be2e51,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
59cf2825d6a3aac6,f279d92b19be2e51,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
7aa299781cc10346,87bf20e8565748f7,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
7aa299781cc10346,87bf20e8565748f7,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
7aa299781cc10346,87bf20e8565748f7,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof Ballast,,1.0,Item,,,,,
7aa299781cc10346,87bf20e8565748f7,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
7aa299781cc10346,87bf20e8565748f7,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
7aa299781cc10346,87bf20e8565748f7,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
7aa299781cc10346,87bf20e8565748f7,2,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
7aa299781cc10346,87bf20e8565748f7,2,solar,default,InstallationFee,Roof Mounting up to 6kWp,,15.0,Item,,,,,
7aa299781cc10346,87bf20e8565748f7,2,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
7aa299781cc10346,87bf20e8565748f7,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
7aa299781cc10346,87bf20e8565748f7,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof 5-10kWp,,15.0,Item,,,,,
2cbf52bb312b990e,745fa472c35dc892,4,solar,default,InstallationFee,Intermediate Meter,,2.0,Item,,,,,
2cbf52bb312b990e,745fa472c35dc892,4,solar,default,Other,Complete Package 3 FoxESS 15.3kWp + 15kWh,,1.0,Item,,,,,
0b4741a71929ff49,a2adc45a77705fcd,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
0b4741a71929ff49,a2adc45a77705fcd,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
0b4741a71929ff49,a2adc45a77705fcd,2,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
0b4741a71929ff49,a2adc45a77705fcd,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
0b4741a71929ff49,a2adc45a77705fcd,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
0b4741a71929ff49,a2adc45a77705fcd,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
0b4741a71929ff49,a2adc45a77705fcd,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 2 (2 Meter Slots),,1.0,Item,,,,,
0b4741a71929ff49,a2adc45a77705fcd,2,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,40.0,Item,,,,,
0b4741a71929ff49,a2adc45a77705fcd,2,solar,default,InstallationFee,Roof Mounting 15-20kWp,,40.0,Item,,,,,
f503d5590af87103,c29250425afc4bdf,4,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
f503d5590af87103,c29250425afc4bdf,4,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
f503d5590af87103,c29250425afc4bdf,4,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,2.0,Item,,5000.0,,,
f503d5590af87103,c29250425afc4bdf,4,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
f503d5590af87103,c29250425afc4bdf,4,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
f503d5590af87103,c29250425afc4bdf,4,wallbox,default,Wallbox,GoodWe EV Charger 11kW,GoodWe,1.0,Item,,,,11000.0,
f503d5590af87103,c29250425afc4bdf,4,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
f503d5590af87103,c29250425afc4bdf,4,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
2f99cabddf7de10a,40b4d7e918ca0bae,1,ses,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
2f99cabddf7de10a,40b4d7e918ca0bae,1,ses,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
2f99cabddf7de10a,40b4d7e918ca0bae,1,ses,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
2f99cabddf7de10a,40b4d7e918ca0bae,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
2f99cabddf7de10a,40b4d7e918ca0bae,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
2f99cabddf7de10a,40b4d7e918ca0bae,1,ses,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
2f99cabddf7de10a,40b4d7e918ca0bae,1,ses,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
2f99cabddf7de10a,40b4d7e918ca0bae,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
2f99cabddf7de10a,40b4d7e918ca0bae,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
2f99cabddf7de10a,40b4d7e918ca0bae,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
fff7bf60fd0fe8e7,2f0a461daabc8834,1,solar,default,InstallationFee,Roof Mounting up to 6kWp,,10.0,Item,,,,,
fff7bf60fd0fe8e7,2f0a461daabc8834,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
fff7bf60fd0fe8e7,2f0a461daabc8834,1,solar,default,InstallationFee,Roof Mounting Cross-Lay (Surcharge),,3.0,Item,,,,,
fff7bf60fd0fe8e7,2f0a461daabc8834,1,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,7.0,Item,,,,,
